name,lat,lon
Tandzut,40.06952,44.07788
T’alin,40.39172,43.87793
Step’anavan,41.00995,44.38531
Spitak,40.83221,44.26731
Spandaryan,40.66105,44.01551
Alashkert,40.10712,44.05108
Solak,40.46252,44.70709
Sis,40.05829,44.38892
Shnogh,41.14693,44.84043
Shirak,40.84042,43.91582
Shenavan,40.48328,44.38348
Shenavan,40.05548,43.93048
Sevan,40.5473,44.94171
Sarukhan,40.29169,45.13068
Sarigyugh,41.03531,45.14486
Saratak,40.6709,43.87231
Saramej,40.77487,44.2222
Sarahart’,40.87043,44.21407
Geghakert,40.18516,44.24331
Ptghni,40.25568,44.58612
Ptghunk’,40.16388,44.36389
P’shatavan,40.03888,44.06671
Prroshyan,40.24731,44.41949
P’ok’r Mant’ash,40.64026,44.04666
Zoravan,40.35553,44.52228
Pemzashen,40.58612,43.94311
Parravak’ar,40.98248,45.36696
Oshakan,40.26392,44.31671
Sardarapat,40.13206,44.00969
Odzun,41.05321,44.61341
Noyemberyan,41.17244,44.99917
Nor Gyugh,40.26672,44.65832
Nor Geghi,40.32233,44.58331
Norashen,41.18886,44.33336
Norashen,40.0013,44.59296
Nor Armavir,40.08612,43.99451
Noramarg,40.02228,44.42511
Norakert,40.19733,44.3501
Noratus,40.37793,45.18048
Nerk’in Getashen,40.14172,45.27087
Navur,40.86695,45.34179
Nalbandyan,40.0639,43.98889
Basen,40.75767,43.99274
Hovtamej,40.18329,44.25848
Mrgashen,40.28607,44.54449
Mrgashat,40.13068,44.08069
Mrganush,40.02857,44.55831
Mosesgegh,40.90534,45.48838
Mets Parni,40.83472,44.11108
Mets Masrik,40.21948,45.76391
Mets Mant’ash,40.64376,44.05653
Metsavan,41.20156,44.22877
Metsamor,40.07233,44.29169
Merdzavan,40.1814,44.40033
Meghrashen,40.6723,43.95831
Meghradzor,40.60611,44.65147
Mayakovski,40.25293,44.63892
Masis,40.06542,44.41618
Martuni,40.13892,45.30548
Marmarashen,40.05829,44.47229
Marmashen,40.83486,43.7779
Margahovit,40.73381,44.68474
Maralik,40.57507,43.87231
Mayisyan,40.84715,43.83938
Madina,40.07637,45.25507
Lukashin,40.18726,44.0039
Lorut,40.93717,44.77142
Lichk’,40.15933,45.23467
Lerrnavan,40.7882,44.16024
Lerrnapat,40.81538,44.39344
Lerrnants’k’,40.79532,44.27435
Lerrnanist,40.46676,44.79249
Lerrnakert,40.5625,43.9389
Khoronk’,40.13611,44.24731
Lchashen,40.51947,44.93048
Lchap’,40.45569,45.07507
Lanjaghbyur,40.26947,45.14447
Kotayk’,40.27789,44.66388
Kosh,40.30011,44.16107
Vanadzor,40.80456,44.4939
Hnaberd,40.63721,44.14058
Khasht’arrak,40.93668,45.1821
Kasakh,40.53697,44.41046
Karchaghbyur,40.17048,45.57785
Karbi,40.33069,44.37793
Karanlukh,40.10444,45.28972
Kaputan,40.32507,44.70007
K’anak’erravan,40.24739,44.53511
Kamo,40.82572,43.95071
Gavarr,40.35398,45.12386
Mayisyan,40.15701,44.09192
Shahumyan,40.77482,44.54596
Ijevan,40.87877,45.14851
Hrazdan,40.49748,44.7662
Armavir,40.15446,44.03815
Hayanist,40.12231,44.37793
Haghartsin,40.77614,44.96847
Gyumri,40.7942,43.84528
Gyulagarak,40.96715,44.47144
Ghukasavan,40.12793,44.41669
Geghamasar,40.31091,45.67924
Gugark’,40.8046,44.54025
Tsiatsan,40.1861,44.26947
Goght’,40.1347,44.78332
Gogaran,40.89255,44.19915
Getazat,40.03844,44.56369
Getashen,40.04449,43.94171
Geghanist,40.14587,44.43048
Geghamavan,40.5625,44.88892
Garrni,40.11931,44.73442
Gagarin,40.54026,44.86962
Fantan,40.39447,44.6861
Fioletovo,40.722410000000004,44.71769
Dzoraghbyur,40.20412,44.6415
Dzoragyugh,40.16957,45.18337
Dzit’hank’ov,40.50848,43.82092
Jrashen,40.79028,44.18664
Jrashen,40.05275,44.51259
Jrahovit,40.0473,44.4751
Janfida,40.04449,44.02789
Dvin,40.01984,44.58376
Dsegh,40.9617,44.65003
Drakhtik,40.56497,45.2367
Doghs,40.22229,44.27228
Dilijan,40.7417,44.8501
Ddmashen,40.57028,44.82295
Darpas,40.83674,44.42494
Dalarik,40.2279,43.87793
Chochkan,41.18118,44.83217
Chambarak,40.59655,45.35498
Bjni,40.45831,44.65008
Byureghavan,40.31417,44.59333
Byurakan,40.33894,44.27275
Buzhakan,40.45569,44.51947
Berd,40.88135,45.38901
Bazum,40.86763,44.43978
Byuravan,40.01604,44.51889
Bambakashat,40.10828,44.01947
Balahovit,40.25153,44.60828
Bagratashen,41.24358,44.81737
Azatan,40.71959,43.82727
Haykavan,40.80312,43.75173
Aygestan,40.00293,44.55829
Aygeshat,40.23608,44.28888
Aygeshat,40.07507,44.0611
Aknalich,40.14728,44.16669
Aygehovit,40.97951,45.25033
Artimet,40.15008,44.26672
Astghadzor,40.12231,45.35553
Ashtarak,40.2991,44.36204
Ashnak,40.33069,43.91669
Arzni,40.2973,44.59869
Arzakan,40.45007,44.60828
Arteni,40.2973,43.76672
Arshaluys,40.16949,44.21393
Argel,40.37793,44.6001
Argavand,40.15289,44.4389
Argavand,40.0611,44.09448
Arevshat,40.65345,44.04419
Arevshat,40.03963,44.54179
Arevik,40.7417,43.9043
Arevik,40.1001,44.09448
Arevashogh,40.86039,44.27438
Arevashat,40.14447,44.37512
Archis,41.16351,44.87631
Arbat’,40.13892,44.40289
Arazap’,40.04169,44.14728
Arrap’i,40.78276,43.80583
Aramus,40.25095,44.66351
Arak’s,40.05548,44.30292
Aragats,40.48889,44.3529
Aparan,40.59323,44.3589
Apaga,40.09729,44.25293
Anushavan,40.65008,43.98053
Amasia,40.95442,43.7872
Alaverdi,41.09766,44.67316
Akunk’,40.26672,44.6861
Akunk’,40.15886,45.72568
Akhuryan,40.780029999999996,43.90027
Aghavnatun,40.2333,44.25295
Aghavnadzor,40.58195,44.69581
Agarak,41.01072,44.46845
Agarakavan,40.33069,44.07233
Abovyan,40.27368,44.63348
Abovyan,40.04851,44.54742
Vardablur,40.97083,44.50889
Bardzrashen,40.08533,44.57957
Nshavan,40.02787,44.52565
Norabats’,40.10553,44.43329
Berdavan,41.20503,44.99967
Shirakamut,40.86056,44.15278
Azatamut,40.98204,45.18551
Getahovit,40.89784,45.13971
Artsvaberd,40.83947,45.47033
Nor Yerznka,40.30011,44.38892
Sasunik,40.25012,44.34448
Kamaris,40.23539,44.69459
Gandzak,40.31472,45.11139
Myasnikyan,40.18048,43.91949
Lenughi,40.12512,43.96393
Metsamor,40.14447,44.1167
Gay,40.08444,44.30528
Baghramyan,40.19452,44.36951
Musalerr,40.1557,44.37793
Darakert,40.10553,44.41388
Dashtavan,40.1001,44.39172
Nizami,40.09168,44.4057
Artsvanist,40.14617,45.51711
Vardadzor,40.18701,45.19212
Taronik,40.13367,44.19957
Aknashen,40.09551,44.28604
Haykashen,40.07233,44.30829
Hovtashat,40.09729,44.34448
Sayat’-Nova,40.07507,44.40008
Voskehat,40.14172,44.33069
Griboyedov,40.11307,44.27169
Gmbet’,40.22369,44.25409
Aygek,40.1889,44.38611
Hovtashen,40.02508,44.45007
Dimitrov,40.00848,44.4917
Mrgavet,40.02789,44.48328
Arevabuyr,40.03607,44.46948
Saurimo,-9.66078,20.39155
Lucapa,-8.41915,20.74466
Lumeje,-11.55,20.78333
Luau,-10.70727,22.22466
Léua,-11.65,20.45
Cazaji,-11.06715,20.70148
Uíge,-7.60874,15.06131
Soio,-6.1349,12.36894
N'zeto,-7.23116,12.8666
N’dalatando,-9.29782,14.91162
Mbanza Congo,-6.26703,14.2401
Malanje,-9.54015,16.34096
Luanda,-8.83682,13.23432
Caxito,-8.57848,13.66425
Camabatela,-8.18812,15.37495
Cabinda,-5.55,12.2
Uacu Cungo,-11.35669,15.11719
Sumbe,-11.20605,13.84371
Quibala,-10.73366,14.97995
Ondjiva,-17.06667,15.73333
Namibe,-15.19611,12.15222
Menongue,-14.6585,17.69099
Luena,-11.78333,19.91667
Lubango,-14.91717,13.4925
Longonjo,-12.90667,15.25333
Lobito,-12.3644,13.53601
Cuito,-12.38333,16.93333
Huambo,-12.77611,15.73917
Chissamba,-12.16667,17.33333
Catumbela,-12.43002,13.54677
Catabola,-12.15,17.28333
Camacupa,-12.01667,17.48333
Caluquembe,-13.78333,14.68333
Caconda,-13.73333,15.06667
Caála,-12.8525,15.56056
Benguela,-12.57626,13.40547
Chela,-12.30261,15.43358
Chinjenje,-12.93244,14.99238
McMurdo Station,-77.846,166.676
Zárate,-34.09814,-59.02858
Yataity Calle,-29.01913,-58.90846
Yapeyú,-29.46914,-56.81841
Wanda,-25.96879,-54.56285
Villa Paranacito,-33.72207,-58.65798
Villa Ortúzar,-34.57973,-58.46829
Villa Ocampo,-28.48752,-59.35515
Villa María Grande,-31.66565,-59.90182
Villa Mantero,-32.39727,-58.74596
Villa Lugano,-34.67907,-58.47263
Villa Hernandarias,-31.23101,-59.985
Villaguay,-31.8653,-59.02689
Villa Gesell,-37.26394,-56.97304
Villa Escolar,-26.62209,-58.67134
Villa Elisa,-32.1632,-58.40082
Villa del Rosario,-30.79567,-57.91257
Verónica,-35.38796,-57.33691
Veinticinco de Mayo,-27.37679,-54.74312
Urdinarrain,-32.68573,-58.89323
Ubajay,-31.79358,-58.3135
Tres Capones,-28.00641,-55.60471
Tigre,-34.42603,-58.57962
Tandil,-37.32167,-59.13316
Tacuarendí,-28.41265,-59.26
Tabossi,-31.80135,-59.93477
Suipacha,-34.7702,-59.68783
Sauce de Luna,-31.23794,-59.21872
Sauce,-30.08671,-58.78777
San Vicente,-35.025,-58.42276
San Vicente,-26.61667,-54.13333
Santo Tomé,-28.54939,-56.04077
Santo Pipó,-27.14132,-55.40867
Santa Rosa,-28.26318,-58.11891
Santa María,-27.90357,-55.38541
Santa Lucía,-28.98746,-59.10287
Santa Elena,-30.94768,-59.78696
Santa Anita,-32.17476,-58.78622
Santa Ana,-30.90004,-57.93162
Santa Ana,-27.3674,-55.58091
San Salvador,-31.62487,-58.50524
San Roque,-28.57457,-58.70817
San Pedro,-33.67918,-59.66633
San Pedro,-26.62207,-54.10842
San Miguel del Monte,-35.43962,-58.80675
San Miguel,-27.99585,-57.58964
San Luis del Palmar,-27.5079,-58.55454
San Lorenzo,-28.13306,-58.76733
San Justo,-34.6766,-58.56058
San Justo,-32.44654,-58.43569
San José de Feliciano,-30.38452,-58.75167
San José,-27.76979,-55.7826
San Javier,-30.57781,-59.9317
San Javier,-27.87427,-55.13509
San Isidro,-34.4721,-58.52708
San Ignacio,-27.25586,-55.5339
San Gustavo,-30.68961,-59.3984
San Francisco de Laishí,-26.24262,-58.63039
San Cosme,-27.37123,-58.51214
San Clemente del Tuyú,-36.35694,-56.72351
San Cayetano,-38.34653,-59.60954
San Carlos,-27.74586,-55.89731
San Antonio de Areco,-34.2503,-59.47163
San Andrés de Giles,-34.44721,-59.44451
Saladillo,-35.63708,-59.77788
Saladas,-28.25384,-58.62591
Ruiz de Montoya,-26.98333,-55.05
Rosario del Tala,-32.30286,-59.14545
Roque Pérez,-35.39794,-59.33271
Riachuelo,-27.57754,-58.73945
Riacho Eh-Eh,-25.36209,-58.2775
Retiro,-34.58333,-58.38333
Resistencia,-27.46056,-58.98389
Reconquista,-29.15,-59.65
Rauch,-36.7745,-59.08973
Ranchos,-35.51619,-58.31733
Quilmes,-34.72904,-58.26374
Puerto Yeruá,-31.53713,-58.01527
Puerto Vilelas,-27.51414,-58.93906
Puerto Tirol,-27.37218,-59.08206
Puerto Rico,-26.79598,-55.02402
Puerto Piray,-26.46779,-54.71476
Puerto Libertad,-25.91641,-54.62089
Puerto Leoni,-26.96069,-55.1657
Puerto Iguazú,-25.59912,-54.57355
Puerto Ibicuy,-33.73333,-59.18333
Puerto Esperanza,-26.01517,-54.67306
Puerto Eldorado,-26.40843,-54.69463
Puerto Bermejo,-26.93173,-58.50538
Pueblo Libertador,-30.22087,-59.38981
Pronunciamiento,-32.34617,-58.43287
Presidencia Roca,-26.1409,-59.59541
Presidencia de la Plaza,-27.00147,-59.84243
Posadas,-27.36708,-55.89608
Pontevedra,-34.74785,-58.70072
Pirané,-25.73239,-59.10879
Pinamar,-37.10795,-56.8614
Pilar,-34.45866,-58.9142
Pila,-36.00058,-58.14391
Piedras Blancas,-31.18623,-59.95957
Picada Gobernador López,-27.67069,-55.24585
Perugorría,-29.34132,-58.61059
Pedro R. Fernández,-28.75097,-58.65583
Paso de los Libres,-29.71251,-57.08771
Paso de la Patria,-27.31676,-58.57197
Panambí,-27.72369,-54.91515
Pampa del Indio,-26.06468,-59.91898
Pampa Almirón,-26.7,-59.13333
Palo Santo,-25.56332,-59.33781
Palmar Grande,-27.94195,-57.90057
Olivos,-34.50747,-58.48703
Oberá,-27.48706,-55.11994
Nueve de Julio,-28.84051,-58.8265
Nuestra Señora del Rosario de Caa Catí,-27.75072,-57.62073
Nogoyá,-32.39387,-59.78953
Necochea,-38.5545,-58.73961
Navarro,-35.00559,-59.27699
Morón,-34.6509,-58.61956
Monte Caseros,-30.25359,-57.63626
Montecarlo,-26.5662,-54.757
Mojón Grande,-27.71165,-55.15631
Mocoretá,-30.61891,-57.96344
Miramar,-38.27161,-57.8389
Merlo,-34.66627,-58.72927
Mercedes,-34.65145,-59.43068
Mercedes,-29.18416,-58.07519
Mburucuyá,-28.04532,-58.22835
Mártires,-27.43333,-55.38333
Mariano I. Loza,-29.37667,-58.19436
Margarita Belén,-27.2616,-58.97219
Mar del Tuyú,-36.57531,-56.68883
Mar del Plata,-38.00228,-57.55754
Marcos Paz,-34.78063,-58.8379
Malabrigo,-29.34636,-59.96957
Makallé,-27.20687,-59.28696
Maipú,-36.86274,-57.88094
Magdalena,-35.08065,-57.51301
Maciá,-32.1722,-59.39947
Luján,-34.57028,-59.105
Lucas González,-32.3843,-59.53013
Los Helechos,-27.5576,-55.07683
Los Conquistadores,-30.5908,-58.46773
Los Charrúas,-31.17548,-58.18774
Loreto,-27.76834,-57.27531
Loreto,-27.33635,-55.52225
Lomas de Zamora,-34.76088,-58.40632
Lomas de Vallejos,-27.73501,-57.9185
Lobos,-35.18286,-59.08975
Lobería,-38.15574,-58.7913
Libertad,-30.043,-57.8202
Leandro N. Alem,-27.60341,-55.32491
La Verde,-27.12634,-59.37352
Las Toscas,-28.3529,-59.25795
Las Garcitas,-26.58333,-59.8
Las Flores,-36.01403,-59.09984
Larroque,-33.03595,-59.00125
La Plata,-34.92145,-57.95453
La Paz,-30.74485,-59.64566
Lapachito,-27.15997,-59.38605
Lanús,-34.70252,-58.3955
La Leonesa,-27.03786,-58.70347
Laguna Naick-Neck,-25.24769,-58.09383
Laguna Limpia,-26.49565,-59.68083
La Escondida,-27.10724,-59.44784
La Eduvigis,-26.85545,-59.06842
La Cruz,-29.17443,-56.64326
La Criolla,-31.26904,-58.10558
Juan Pujol,-30.41873,-57.85612
Jardín América,-27.04346,-55.22698
Ituzaingó,-34.65803,-58.66317
Ituzaingó,-27.58162,-56.68231
Itatí,-27.27043,-58.24458
Itá Ibaté,-27.42573,-57.33758
Ibarreta,-25.21438,-59.85851
Hurlingham,-34.59168,-58.64608
Herrera,-32.43516,-58.62462
Herradura,-26.48705,-58.31198
Herlitzka,-27.56516,-58.25557
Hasenkamp,-31.51226,-59.83545
Guaraní,-27.51667,-55.16667
Gualeguaychú,-33.00937,-58.51722
Gualeguay,-33.14156,-59.30966
Goya,-29.14395,-59.2651
Gobernador Roca,-27.18636,-55.46433
Gobernador Mansilla,-32.54453,-59.3548
Gobernador Juan E. Martínez,-28.91705,-58.93292
Gobernador Ingeniero Valentín Virasoro,-28.05,-56.03333
General Vedia,-26.93382,-58.6604
General San Martín,-34.57424,-58.53496
General Rodríguez,-34.60838,-58.95253
General Lavalle,-36.40633,-56.94329
General Las Heras,-34.92726,-58.94621
General Juan Madariaga,-36.99725,-57.13951
General José de San Martín,-26.53743,-59.34158
General Guido,-36.64074,-57.79174
General Galarza,-32.72034,-59.39615
General Conesa,-36.52013,-57.32537
General Campos,-31.52311,-58.4049
General Belgrano,-35.76952,-58.49341
General Alvear,-27.43333,-55.16667
Garupá,-27.48171,-55.82921
Garuhapé,-26.81768,-54.95665
Garruchos,-28.18514,-55.63947
Formosa,-26.17753,-58.17814
Fontana,-27.41813,-59.02392
Florentino Ameghino,-27.56667,-55.13333
Florencio Varela,-34.82722,-58.39556
Felipe Yofré,-29.10226,-58.33772
Federal,-30.95465,-58.78326
Federación,-31.00621,-57.89962
José María Ezeiza,-34.84787,-58.52869
Esquina,-30.01444,-59.52719
Espinillo,-24.98132,-58.5521
Ensenada,-34.86186,-57.91126
Empedrado,-27.95125,-58.80542
El Soberbio,-27.29847,-54.19877
Eldorado,-26.40484,-54.62478
El Colorado,-26.30808,-59.37291
El Alcázar,-26.71459,-54.81523
Dos de Mayo,-27.02277,-54.68669
Dos Arroyos,-27.70784,-55.23364
Domínguez,-31.9871,-58.96197
Dolores,-36.31321,-57.67918
Curuzú Cuatiá,-29.79171,-58.0546
Cruz de los Milagros,-28.83646,-59.00476
Coté-Lai,-27.5,-59.6
Corrientes,-27.4806,-58.8341
Coronel Vidal,-37.446040000000004,-57.72865
Conscripto Bernardi,-31.04837,-59.08435
Concordia,-31.39296,-58.02089
Concepción del Uruguay,-32.48249,-58.23722
Concepción de la Sierra,-27.98311,-55.52031
Concepción,-28.39175,-57.88777
Comandante Fontana,-25.33453,-59.68212
Colonias Unidas,-26.69825,-59.63154
Colonia Elisa,-26.93041,-59.51861
Colonia Elía,-32.66625,-58.32148
Colonia Benítez,-27.33099,-58.94622
Colonia Aurora,-27.47428,-54.52498
Colón,-32.22337,-58.14341
Colegiales,-34.57365,-58.44924
Clorinda,-25.28481,-57.71851
Ciervo Petiso,-26.58041,-59.63094
Chavarría,-28.95489,-58.57277
Chascomús,-35.57297,-58.00809
Charadai,-27.63333,-59.9
Chajarí,-30.75048,-57.97962
Cerro Corá,-27.5131,-55.60896
Cerro Azul,-27.6331,-55.4962
Ceibas,-33.43333,-58.75
Castelli,-36.08949,-57.80393
Caseros,-34.60333,-58.56409
Caseros,-32.46325,-58.47872
Carmen de Areco,-34.37743,-59.82395
Caraguatay,-26.60587,-54.78093
Capitán Solari,-26.80215,-59.56089
Capitán Sarmiento,-34.17238,-59.79048
Capioví,-26.92998,-55.06084
Capilla del Señor,-34.29207,-59.10179
Cañuelas,-35.05184,-58.76061
Candelaria,-27.4595,-55.74536
Campo Viera,-27.38333,-55.03333
Campo Ramón,-27.46108,-55.01901
Campo Grande,-27.2077,-54.97977
Campana,-34.16874,-58.95914
Buenos Aires,-34.61315,-58.37723
Brandsen,-35.16842,-58.23427
Bovril,-31.34311,-59.44512
Bonpland,-29.81708,-57.42974
Bonpland,-27.48218,-55.47756
Boedo,-34.63333,-58.41667
Berón de Astrada,-27.55067,-57.5346
Bernardo de Irigoyen,-26.2552,-53.64581
Berisso,-34.8735,-57.88303
Berazategui,-34.76531,-58.21278
Benito Juárez,-37.67188,-59.80653
Bella Vista,-28.50918,-59.04009
Belgrano,-34.5627,-58.45829
Belén de Escobar,-34.34833,-58.79265
Basail,-27.86667,-59.3
Barranqueras,-27.48132,-58.93925
Barracas,-34.64966,-58.38341
Baradero,-33.81105,-59.50807
Balcarce,-37.84616,-58.25522
Azul,-36.77698,-59.85854
Azara,-28.0616,-55.67797
Ayacucho,-37.15185,-58.48691
Avellaneda,-29.11761,-59.65834
Arroyo del Medio,-27.7,-55.41667
Aristóbulo del Valle,-27.09625,-54.89626
Apóstoles,-27.91421,-55.75355
Alvear,-29.09683,-56.55043
Almafuerte,-27.50518,-55.39497
Aldea San Antonio,-32.62376,-58.70333
Alba Posse,-27.56978,-54.68262
Guernica,-34.91722,-58.38694
Villa Basilio Nievas,-31.55,-68.73333
Zapala,-38.89916,-70.05442
Yuto,-23.64342,-64.47194
Yerba Buena,-26.81667,-65.31667
Yacimiento Río Turbio,-51.57321,-72.3508
Winifreda,-36.22643,-64.23388
Wenceslao Escalante,-33.17303,-62.77078
Vista Alegre,-38.75,-68.18333
Vinchina,-28.75964,-68.20692
Villa Valeria,-34.34093,-64.9203
Villa Urquiza,-31.64731,-60.3748
Villa Unión,-29.41347,-62.78822
Villa Unión,-29.31595,-68.22658
Villa Tulumba,-30.39552,-64.12241
Villa Trinidad,-30.21329,-61.87597
Villa Santa Rosa,-31.74434,-68.31411
Villa Rumipal,-32.1879,-64.48027
Villa Regina,-39.1,-67.06667
Villa Reducción,-33.20105,-63.86234
Villa Paula de Sarmiento,-31.4933,-68.53838
Villa Ojo de Agua,-29.50003,-63.69377
Villa Nueva,-32.89722,-68.78038
Villa Nueva,-32.43293,-63.24763
Villa Mugueta,-33.31129,-61.05515
Villa Media Agua,-31.98267,-68.42394
Villa María,-32.40751,-63.24016
Villa Las Rosas,-31.95021,-65.05354
Villa La Angostura,-40.76173,-71.64631
Villa Krause,-31.56667,-68.53333
Villa Huidobro,-34.83826,-64.58686
Villa Giardino,-31.03333,-64.48333
Villa General Roca,-32.66535,-66.45052
Villa General Mitre,-29.1431,-62.65248
Villa General Belgrano,-31.97542,-64.5559
Villa Dolores,-31.94585,-65.18958
Villa de Soto,-30.85523,-64.99947
Villa de María,-29.90195,-63.72289
Villa del Totoral,-30.81667,-63.71667
Villa del Salvador,-31.44155,-68.39745
Villa del Rosario,-31.5566,-63.53452
Villa del Dique,-32.17667,-64.45543
Villa Cura Brochero,-31.70578,-65.01796
Villa Constitución,-33.22778,-60.3297
Villa Concepción del Tío,-31.32259,-62.81354
Chañar Ladeado,-33.32524,-62.03831
Villa Castelli,-29.00295,-68.21277
Villa Carlos Paz,-31.42414,-64.49778
Villa Cañás,-34.00565,-61.60757
Villa Bustos,-29.28483,-67.03308
Villa Berthet,-27.29174,-60.41263
Villa Atamisqui,-28.49609,-63.81609
Villa Ascasubi,-32.16351,-63.89157
Villa Ángela,-27.57383,-60.71526
Villa Allende,-31.29458,-64.29538
Villa Aberastain,-31.65,-68.58333
Viedma,-40.81345,-62.99668
Vicuña Mackenna,-33.91965,-64.39215
Victorica,-36.21505,-65.43586
Victoria,-32.61841,-60.15478
Viamonte,-33.74647,-63.09764
Viale,-31.86782,-60.00722
Vera,-29.4593,-60.21261
Venado Tuerto,-33.74556,-61.96885
28 de Noviembre,-51.5839,-72.21382
Veinticinco de Mayo,-37.7741,-67.71638
Veinticinco de Mayo,-35.4323,-60.17271
Vedia,-34.49558,-61.54138
Valle Hermoso,-31.11732,-64.48084
Valle Grande,-23.47735,-64.9425
Valcheta,-40.7,-66.15
Ushuaia,-54.8,-68.3
Uriburu,-36.50682,-63.86225
Unquillo,-31.23073,-64.31615
Unión,-35.15282,-65.94602
Ulapes,-31.57362,-66.2365
Ucacha,-33.03203,-63.50666
Tupungato,-33.37146,-69.14845
Tunuyán,-33.57653,-69.01538
Tumbaya,-23.85626,-65.45741
Trevelin,-43.0858,-71.46386
Tres Lomas,-36.45722,-62.86047
Tres Isletas,-26.34067,-60.43207
Tres Arroyos,-38.37394,-60.27978
Tres Algarrobos,-35.19471,-62.77396
Trenque Lauquen,-35.97035,-62.73432
Trenel,-35.69837,-64.13218
Trelew,-43.24895,-65.30505
Trancas,-26.21575,-65.28492
Totoras,-32.5844,-61.16852
Tostado,-29.23202,-61.76917
Tornquist,-38.10122,-62.22267
Toledo,-31.55574,-64.00947
Toay,-36.67338,-64.3786
Tío Pujio,-32.2879,-63.35598
Tintina,-27.03333,-62.71667
Tinogasta,-28.06319,-67.56488
Tilisarao,-32.73292,-65.29109
Tilcara,-23.57757,-65.3509
Ticino,-32.6935,-63.43606
Termas de Río Hondo,-27.49362,-64.85972
Telsen,-42.43553,-66.94078
Telén,-36.26429,-65.51018
Tecka,-43.49489,-70.8102
Tartagal,-22.51637,-63.80131
Tapalqué,-36.35493,-60.0264
Tancacha,-32.24309,-63.9807
Tamberías,-31.46646,-69.4255
Tama,-30.50798,-66.5298
Tafí Viejo,-26.73201,-65.25921
Tafí del Valle,-26.85275,-65.70983
Taco Pozo,-25.61667,-63.28333
Susques,-23.39864,-66.36701
Suncho Corral,-27.93357,-63.42938
Sunchales,-30.94404,-61.56148
Sumampa,-29.3847,-63.46907
Simoca,-27.26272,-65.35647
Sierra Grande,-41.60603,-65.35574
Sierra Colorada,-40.58487,-67.75674
Serrezuela,-30.63761,-65.38692
Serrano,-34.46971,-63.53842
Senillosa,-39.01412,-68.43281
Selva,-29.76776,-62.0477
Seguí,-31.95642,-60.12488
Sebastián Elcano,-30.16105,-63.5936
Saujil,-28.17442,-66.21177
Saturnino M. Laspiur,-31.70287,-62.48202
Sastre,-31.76762,-61.82887
Sarmiento,-45.58815,-69.06996
Santo Tomé,-31.66274,-60.7653
Santiago Temple,-31.38731,-63.41821
Santiago del Estero,-27.79511,-64.26149
Santa Victoria,-22.25,-64.96667
Santa Sylvina,-27.83261,-61.13747
Santa Rosa de Tastil,-24.45166,-65.97452
Santa Rosa de Río Primero,-31.15231,-63.40191
Santa Rosa del Conlara,-32.34286,-65.20323
Santa Rosa de Calamuchita,-32.06905,-64.53631
Santa Rosa,-36.61667,-64.28333
Santa Rosa,-33.25407,-68.14937
Santa María,-26.69547,-66.04732
Santa Magdalena,-34.51776,-63.94409
Santa Lucía,-31.53987,-68.49503
Santa Isabel,-36.22724,-66.9424
Santa Fe de la Vera Cruz,-31.63333,-60.7
Santa Eufemia,-33.17659,-63.28281
Santa Clara,-24.30921,-64.66253
Santa Catalina,-21.94467,-66.05219
San Salvador de Jujuy,-24.19457,-65.29712
San Ramón de la Nueva Orán,-23.13705,-64.32426
San Rafael,-34.61772,-68.33007
San Pedro,-27.95386,-65.16651
San Pedro,-24.23127,-64.86614
Sañogasta,-29.0952,-67.11586
San Nicolás de los Arroyos,-33.33425,-60.2108
San Miguel de Tucumán,-26.82414,-65.2226
San Martín de los Andes,-40.15789,-71.35337
San Martín,-33.08103,-68.46814
San Martín,-31.42957,-68.50065
San Luis,-33.29501,-66.33563
San Lorenzo,-32.74341,-60.73613
San Justo,-30.78913,-60.59189
San Juan,-31.5375,-68.53639
San José de la Dormida,-30.3544,-63.94871
San José de Jáchal,-30.24057,-68.74693
San José,-28.38333,-65.7
San Jorge,-31.89618,-61.85984
San Isidro,-28.46265,-65.72585
San Francisco del Monte de Oro,-32.59825,-66.12539
San Francisco del Chañar,-29.78991,-63.93861
San Francisco,-31.42797,-62.08266
San Fernando del Valle de Catamarca,-28.46957,-65.78524
San Cristóbal,-30.31053,-61.23724
San Carlos de Bolívar,-36.25,-61.1
San Carlos Centro,-31.72864,-61.09192
San Carlos,-31.17761,-65.10245
San Carlos,-25.88618,-65.92941
