date,departement,departement_name,deceased,hospitalised,reanimation,recovered,hospitalised_new,reanimation_new
2020-03-22,77,Seine-et-Marne,3,127,41,23,37,9
2020-03-22,78,Yvelines,14,206,43,34,37,3
2020-03-22,79,Deux-Sèvres,1,0,0,0,NA,NA
2020-03-22,80,Somme,8,124,39,21,18,4
2020-03-22,81,Tarn,1,7,3,4,NA,NA
2020-03-22,82,Tarn-et-Garonne,1,3,1,1,NA,NA
2020-03-22,83,Var,2,56,22,106,22,4
2020-03-22,84,Vaucluse,1,22,5,11,3,0
2020-03-22,85,Vendée,0,7,5,8,4,3
2020-03-22,86,Vienne,1,0,0,0,NA,NA
2020-03-22,87,Haute-Vienne,1,13,2,2,3,0
2020-03-22,88,Vosges,22,62,9,16,13,3
2020-03-22,89,Yonne,2,13,3,1,1,0
2020-03-22,90,Territoire de Belfort,14,68,14,28,18,0
2020-03-22,91,Essonne,4,196,47,12,63,18
2020-03-22,92,Hauts-de-Seine,21,378,95,87,114,25
2020-03-22,93,Seine-Saint-Denis,23,263,75,41,29,9
2020-03-22,94,Val-de-Marne,17,306,78,90,75,18
2020-03-22,95,Val-d'Oise,18,281,66,81,87,12
2020-03-22,971,Guadeloupe,0,16,6,0,NA,NA
2020-03-22,972,Martinique,1,19,5,0,1,1
2020-03-22,973,Guyane,0,0,0,6,NA,NA
2020-03-22,974,La Réunion,0,2,2,0,0,0
2020-03-22,976,Mayotte,0,0,0,0,0,0
2020-03-23,01,Ain,0,17,3,7,14,1
2020-03-23,02,Aisne,22,0,0,0,NA,NA
2020-03-23,03,Allier,1,0,0,0,NA,NA
2020-03-23,04,Alpes-de-Haute-Provence,0,4,1,3,0,0
2020-03-23,05,Hautes-Alpes,0,19,3,13,5,3
2020-03-23,06,Alpes-Maritimes,8,66,13,63,22,5
2020-03-23,07,Ardèche,2,0,0,0,NA,NA
2020-03-23,08,Ardennes,0,6,3,1,1,1
2020-03-23,09,Ariège,0,3,3,3,NA,NA
2020-03-23,10,Aube,2,33,4,0,9,0
2020-03-23,11,Aude,10,35,12,13,NA,NA
2020-03-23,12,Aveyron,1,14,2,4,NA,NA
2020-03-23,13,Bouches-du-Rhône,4,311,64,168,80,15
2020-03-23,14,Calvados,1,23,0,0,NA,NA
2020-03-23,15,Cantal,0,0,0,0,NA,NA
2020-03-23,16,Charente,1,6,4,2,2,2
2020-03-23,17,Charente-Maritime,0,13,6,6,2,1
2020-03-23,18,Cher,0,0,0,0,NA,NA
2020-03-23,19,Corrèze,2,6,1,0,3,1
2020-03-23,21,Côte-d'Or,13,113,34,84,21,2
2020-03-23,22,Côtes-d'Armor,1,9,1,3,2,0
2020-03-23,23,Creuse,0,2,0,0,3,0
2020-03-23,24,Dordogne,0,20,3,11,23,0
2020-03-23,25,Doubs,10,65,22,25,1,0
2020-03-23,26,Drôme,7,58,16,5,12,4
2020-03-23,27,Eure,0,15,0,0,NA,NA
2020-03-23,28,Eure-et-Loir,2,0,0,0,NA,NA
2020-03-23,29,Finistère,4,22,1,9,6,2
2020-03-23,2A,Corse-du-Sud,7,59,9,14,8,2
2020-03-23,2B,Haute-Corse,0,6,0,31,8,0
2020-03-23,30,Gard,2,15,5,11,NA,NA
2020-03-23,31,Haute-Garonne,2,68,17,25,NA,NA
2020-03-23,32,Gers,0,5,3,0,NA,NA
2020-03-23,33,Gironde,3,68,24,19,22,5
2020-03-23,34,Hérault,9,78,28,55,NA,NA
2020-03-23,35,Ille-et-Vilaine,1,34,14,20,12,4
2020-03-23,36,Indre,2,0,0,0,NA,NA
2020-03-23,37,Indre-et-Loire,2,0,0,0,NA,NA
2020-03-23,38,Isère,3,0,0,0,NA,NA
2020-03-23,39,Jura,0,10,1,2,2,0
2020-03-23,40,Landes,0,4,0,0,4,0
2020-03-23,41,Loir-et-Cher,0,0,0,0,NA,NA
2020-03-23,42,Loire,9,0,0,0,NA,NA
2020-03-23,43,Haute-Loire,0,0,0,0,NA,NA
2020-03-23,44,Loire-Atlantique,3,57,15,14,4,2
2020-03-23,45,Loiret,2,0,0,0,NA,NA
2020-03-23,46,Lot,0,1,0,5,NA,NA
2020-03-23,47,Lot-et-Garonne,1,18,4,1,5,2
2020-03-23,48,Lozère,0,4,0,1,NA,NA
2020-03-23,49,Maine-et-Loire,4,46,10,43,28,5
2020-03-23,50,Manche,0,20,0,0,NA,NA
2020-03-23,51,Marne,8,117,28,39,33,9
2020-03-23,52,Haute-Marne,4,13,3,6,0,0
2020-03-23,53,Mayenne,1,14,2,3,6,1
2020-03-23,54,Meurthe-et-Moselle,19,121,55,16,24,6
2020-03-23,55,Meuse,2,86,7,16,35,1
2020-03-23,56,Morbihan,17,67,14,36,5,0
2020-03-23,57,Moselle,53,391,83,58,69,13
2020-03-23,58,Nièvre,0,3,2,0,1,0
2020-03-23,59,Nord,4,0,0,0,NA,NA
2020-03-23,60,Oise,29,174,31,54,45,4
2020-03-23,61,Orne,0,6,0,0,NA,NA
2020-03-23,62,Pas-de-Calais,2,0,0,0,NA,NA
2020-03-23,63,Puy-de-Dôme,0,0,0,0,NA,NA
2020-03-23,64,Pyrénées-Atlantiques,1,19,1,5,7,0
2020-03-23,65,Hautes-Pyrénées,0,7,1,2,NA,NA
2020-03-23,66,Pyrénées-Orientales,6,81,22,6,NA,NA
2020-03-23,67,Bas-Rhin,50,545,139,77,86,28
2020-03-23,68,Haut-Rhin,157,634,100,233,141,21
2020-03-23,69,Rhône,34,429,71,90,109,22
2020-03-23,70,Haute-Saône,0,26,6,5,3,2
2020-03-23,71,Saône-et-Loire,13,84,7,50,22,1
2020-03-23,72,Sarthe,1,20,2,6,6,1
2020-03-23,73,Savoie,1,26,4,13,6,2
2020-03-23,74,Haute-Savoie,12,92,20,63,26,8
2020-03-23,75,Paris,59,925,223,198,189,31
2020-03-23,76,Seine-Maritime,8,81,14,8,14,3
2020-03-23,77,Seine-et-Marne,3,161,54,40,42,16
2020-03-23,78,Yvelines,17,226,49,41,34,9
2020-03-23,79,Deux-Sèvres,1,8,1,12,1,0
2020-03-23,80,Somme,9,137,37,22,14,2
2020-03-23,81,Tarn,1,7,3,4,NA,NA
2020-03-23,82,Tarn-et-Garonne,1,2,1,2,NA,NA
2020-03-23,83,Var,5,56,23,114,8,1
2020-03-23,84,Vaucluse,3,25,8,16,9,3
2020-03-23,85,Vendée,0,10,6,8,3,2
2020-03-23,86,Vienne,3,15,1,1,3,1
2020-03-23,87,Haute-Vienne,1,17,2,2,4,1
2020-03-23,88,Vosges,32,65,10,24,18,2
2020-03-23,89,Yonne,2,16,7,1,3,4
2020-03-23,90,Territoire de Belfort,24,94,20,31,34,3
2020-03-23,91,Essonne,4,253,66,18,49,22
2020-03-23,92,Hauts-de-Seine,28,496,126,112,124,22
2020-03-23,93,Seine-Saint-Denis,28,333,85,55,74,16
2020-03-23,94,Val-de-Marne,24,384,103,108,104,24
2020-03-23,95,Val-d'Oise,30,364,81,93,72,15
2020-03-23,971,Guadeloupe,0,18,6,0,NA,NA
2020-03-23,972,Martinique,1,19,5,0,0,0
2020-03-23,973,Guyane,0,0,0,6,NA,NA
2020-03-23,974,La Réunion,0,2,2,0,0,0
2020-03-23,976,Mayotte,0,0,0,0,0,0
2020-03-24,01,Ain,0,22,3,11,11,1
2020-03-24,02,Aisne,24,0,0,0,NA,NA
2020-03-24,03,Allier,1,9,0,16,1,0
2020-03-24,04,Alpes-de-Haute-Provence,0,4,1,3,0,0
2020-03-24,05,Hautes-Alpes,1,19,4,16,4,1
2020-03-24,06,Alpes-Maritimes,8,55,12,86,12,1
2020-03-24,07,Ardèche,3,37,4,1,8,2
2020-03-24,08,Ardennes,0,5,3,2,0,0
2020-03-24,09,Ariège,0,3,3,3,NA,NA
2020-03-24,10,Aube,2,36,4,0,3,0
2020-03-24,11,Aude,12,33,11,13,NA,NA
2020-03-24,12,Aveyron,1,18,3,5,NA,NA
2020-03-24,13,Bouches-du-Rhône,7,369,82,197,94,20
2020-03-24,14,Calvados,1,25,0,0,NA,NA
2020-03-24,15,Cantal,0,7,3,0,2,1
2020-03-24,16,Charente,2,13,4,2,8,0
2020-03-24,17,Charente-Maritime,0,26,6,6,14,0
2020-03-24,18,Cher,0,0,0,0,NA,NA
2020-03-24,19,Corrèze,3,12,3,0,7,2
2020-03-24,21,Côte-d'Or,22,114,34,106,42,0
2020-03-24,22,Côtes-d'Armor,1,11,2,3,4,2
2020-03-24,23,Creuse,0,2,0,0,0,0
2020-03-24,24,Dordogne,0,24,4,15,9,1
2020-03-24,25,Doubs,11,80,26,30,24,5
2020-03-24,26,Drôme,9,67,21,10,20,5
2020-03-24,27,Eure,0,15,4,0,1,0
2020-03-24,28,Eure-et-Loir,3,0,0,0,NA,NA
2020-03-24,29,Finistère,5,22,1,14,9,3
2020-03-24,2A,Corse-du-Sud,7,63,9,18,8,0
2020-03-24,2B,Haute-Corse,0,7,0,33,4,0
2020-03-24,30,Gard,4,14,8,14,4,4
2020-03-24,31,Haute-Garonne,3,89,29,36,NA,NA
2020-03-24,32,Gers,0,8,3,0,NA,NA
2020-03-24,33,Gironde,3,99,41,27,40,21
2020-03-24,34,Hérault,10,97,32,62,NA,NA
2020-03-24,35,Ille-et-Vilaine,2,33,13,26,9,2
2020-03-24,36,Indre,2,0,0,0,NA,NA
2020-03-24,37,Indre-et-Loire,2,0,0,0,NA,NA
2020-03-24,38,Isère,3,59,7,31,22,1
2020-03-24,39,Jura,0,24,2,4,14,1
2020-03-24,40,Landes,0,4,0,0,0,0
2020-03-24,41,Loir-et-Cher,0,0,0,0,NA,NA
2020-03-24,42,Loire,13,160,29,26,46,3
2020-03-24,43,Haute-Loire,0,8,3,8,2,0
2020-03-24,44,Loire-Atlantique,6,77,17,23,36,4
2020-03-24,45,Loiret,1,0,0,0,NA,NA
2020-03-24,46,Lot,0,2,0,4,NA,NA
2020-03-24,47,Lot-et-Garonne,1,16,2,2,3,0
2020-03-24,48,Lozère,0,7,2,2,NA,NA
2020-03-24,49,Maine-et-Loire,5,58,15,48,18,7
2020-03-24,50,Manche,2,15,0,0,NA,NA
2020-03-24,51,Marne,10,145,33,52,48,5
2020-03-24,52,Haute-Marne,5,24,6,11,15,1
2020-03-24,53,Mayenne,1,14,2,3,0,0
2020-03-24,54,Meurthe-et-Moselle,24,161,79,25,42,17
2020-03-24,55,Meuse,9,96,7,20,23,3
2020-03-24,56,Morbihan,17,67,14,43,9,1
2020-03-24,57,Moselle,65,525,101,80,173,27
2020-03-24,58,Nièvre,0,3,2,0,0,0
2020-03-24,59,Nord,8,0,0,0,NA,NA
2020-03-24,60,Oise,38,189,35,71,41,4
2020-03-24,61,Orne,0,9,0,0,NA,NA
2020-03-24,62,Pas-de-Calais,3,0,0,0,NA,NA
2020-03-24,63,Puy-de-Dôme,0,15,4,11,14,4
2020-03-24,64,Pyrénées-Atlantiques,1,23,5,7,7,5
2020-03-24,65,Hautes-Pyrénées,0,6,1,3,NA,NA
2020-03-24,66,Pyrénées-Orientales,7,92,27,12,NA,NA
2020-03-24,67,Bas-Rhin,69,621,163,120,130,28
2020-03-24,68,Haut-Rhin,187,713,97,273,179,17
2020-03-24,69,Rhône,42,476,87,111,82,22
2020-03-24,70,Haute-Saône,3,37,13,8,16,7
2020-03-24,71,Saône-et-Loire,20,92,14,98,63,5
2020-03-24,72,Sarthe,1,23,3,12,9,1
2020-03-24,73,Savoie,1,28,4,16,6,1
2020-03-24,74,Haute-Savoie,14,93,25,73,14,7
2020-03-24,75,Paris,80,1076,284,232,209,70
2020-03-24,76,Seine-Maritime,12,97,0,0,NA,NA
2020-03-24,77,Seine-et-Marne,11,168,66,57,49,19
2020-03-24,78,Yvelines,25,295,72,59,98,23
2020-03-24,79,Deux-Sèvres,1,9,1,12,1,0
2020-03-24,80,Somme,13,147,36,28,24,3
2020-03-24,81,Tarn,1,8,3,4,NA,NA
2020-03-24,82,Tarn-et-Garonne,1,3,1,3,NA,NA
2020-03-24,83,Var,7,72,26,117,19,3
2020-03-24,84,Vaucluse,3,26,8,16,1,0
2020-03-24,85,Vendée,0,15,6,7,4,0
2020-03-24,86,Vienne,3,17,0,5,6,0
2020-03-24,87,Haute-Vienne,2,18,3,2,3,2
2020-03-24,88,Vosges,36,76,11,36,33,6
2020-03-24,89,Yonne,2,18,8,1,2,0
2020-03-24,90,Territoire de Belfort,27,109,22,38,24,1
2020-03-24,91,Essonne,8,294,70,37,61,8
2020-03-24,92,Hauts-de-Seine,33,616,159,150,171,40
2020-03-24,93,Seine-Saint-Denis,38,390,100,71,86,23
2020-03-24,94,Val-de-Marne,27,467,125,120,122,30
2020-03-24,95,Val-d'Oise,40,377,97,128,63,23
2020-03-24,971,Guadeloupe,0,6,6,0,0,0
2020-03-24,972,Martinique,1,13,5,11,5,2
2020-03-24,973,Guyane,0,0,0,6,NA,NA
2020-03-24,974,La Réunion,0,3,3,0,1,1
2020-03-24,976,Mayotte,0,0,0,0,0,0
2020-03-25,01,Ain,0,29,6,15,13,2
2020-03-25,02,Aisne,26,0,0,0,NA,NA
2020-03-25,03,Allier,1,12,0,20,6,0
2020-03-25,04,Alpes-de-Haute-Provence,0,8,1,16,17,0
2020-03-25,05,Hautes-Alpes,1,23,4,19,6,0
2020-03-25,06,Alpes-Maritimes,9,75,17,93,29,5
2020-03-25,07,Ardèche,4,48,5,34,44,1
2020-03-25,08,Ardennes,0,5,3,2,2,1
2020-03-25,09,Ariège,0,7,3,4,NA,NA
2020-03-25,10,Aube,6,44,9,3,17,5
2020-03-25,11,Aude,15,37,12,17,NA,NA
2020-03-25,12,Aveyron,1,17,4,10,NA,NA
2020-03-25,13,Bouches-du-Rhône,12,376,82,261,80,5
2020-03-25,14,Calvados,1,47,0,0,NA,NA
2020-03-25,15,Cantal,0,7,4,1,1,1
2020-03-25,16,Charente,4,18,3,2,12,1
2020-03-25,17,Charente-Maritime,0,26,6,7,11,1
2020-03-25,18,Cher,0,0,0,0,NA,NA
2020-03-25,19,Corrèze,3,15,4,0,4,1
2020-03-25,21,Côte-d'Or,27,153,42,127,76,10
2020-03-25,22,Côtes-d'Armor,1,15,2,3,6,0
2020-03-25,23,Creuse,0,4,0,0,3,2
2020-03-25,24,Dordogne,0,29,5,15,6,1
2020-03-25,25,Doubs,12,84,27,44,17,2
2020-03-25,26,Drôme,14,90,25,13,32,6
2020-03-25,27,Eure,0,22,6,0,6,1
2020-03-25,28,Eure-et-Loir,4,0,0,0,NA,NA
2020-03-25,29,Finistère,5,33,9,17,9,3
2020-03-25,2A,Corse-du-Sud,13,52,8,0,NA,NA
2020-03-25,2B,Haute-Corse,1,7,0,33,1,0
2020-03-25,30,Gard,5,19,10,15,NA,NA
2020-03-25,31,Haute-Garonne,3,111,36,44,NA,NA
2020-03-25,32,Gers,0,8,3,0,NA,NA
2020-03-25,33,Gironde,6,144,41,55,87,7
2020-03-25,34,Hérault,12,133,37,67,NA,NA
2020-03-25,35,Ille-et-Vilaine,2,41,14,30,12,2
2020-03-25,36,Indre,5,0,0,0,NA,NA
2020-03-25,37,Indre-et-Loire,3,0,0,0,NA,NA
2020-03-25,38,Isère,3,79,16,38,29,10
2020-03-25,39,Jura,0,28,4,4,5,2
2020-03-25,40,Landes,0,9,2,1,7,3
2020-03-25,41,Loir-et-Cher,0,0,0,0,NA,NA
2020-03-25,42,Loire,16,210,40,29,59,12
2020-03-25,43,Haute-Loire,0,11,4,11,6,1
2020-03-25,44,Loire-Atlantique,7,89,19,27,18,4
2020-03-25,45,Loiret,1,0,0,0,NA,NA
2020-03-25,46,Lot,0,3,1,4,NA,NA
2020-03-25,47,Lot-et-Garonne,1,17,1,3,3,0
2020-03-25,48,Lozère,0,8,2,2,NA,NA
2020-03-25,49,Maine-et-Loire,6,67,16,55,18,1
2020-03-25,50,Manche,3,21,0,0,NA,NA
2020-03-25,51,Marne,16,180,41,65,58,10
2020-03-25,52,Haute-Marne,5,23,7,12,0,1
2020-03-25,53,Mayenne,1,21,4,3,7,2
2020-03-25,54,Meurthe-et-Moselle,28,192,83,31,45,6
2020-03-25,55,Meuse,11,107,9,24,16,1
2020-03-25,56,Morbihan,20,69,13,52,14,0
2020-03-25,57,Moselle,79,567,115,114,92,20
2020-03-25,58,Nièvre,0,3,2,0,0,0
2020-03-25,59,Nord,13,0,0,0,NA,NA
2020-03-25,60,Oise,44,210,43,78,34,10
2020-03-25,61,Orne,1,11,0,0,NA,NA
2020-03-25,62,Pas-de-Calais,4,0,0,0,NA,NA
2020-03-25,63,Puy-de-Dôme,0,17,4,12,3,2
2020-03-25,64,Pyrénées-Atlantiques,3,32,7,8,13,3
2020-03-25,65,Hautes-Pyrénées,0,7,2,3,NA,NA
2020-03-25,66,Pyrénées-Orientales,7,98,30,21,NA,NA
2020-03-25,67,Bas-Rhin,80,690,184,149,116,25
2020-03-25,68,Haut-Rhin,239,802,106,325,201,23
2020-03-25,69,Rhône,52,570,116,129,128,42
2020-03-25,70,Haute-Saône,6,44,18,11,15,8
2020-03-25,71,Saône-et-Loire,25,109,19,119,43,4
2020-03-25,72,Sarthe,1,26,3,13,4,1
2020-03-25,73,Savoie,2,41,7,18,17,2
2020-03-25,74,Haute-Savoie,15,116,31,84,36,6
2020-03-25,75,Paris,112,1289,328,291,316,66
2020-03-25,76,Seine-Maritime,13,125,0,0,NA,NA
2020-03-25,77,Seine-et-Marne,15,216,78,69,68,21
2020-03-25,78,Yvelines,37,330,87,86,80,17
2020-03-25,79,Deux-Sèvres,1,11,1,13,3,0
2020-03-25,80,Somme,16,162,39,39,34,4
2020-03-25,81,Tarn,1,12,4,5,NA,NA
2020-03-25,82,Tarn-et-Garonne,1,3,1,3,NA,NA
2020-03-25,83,Var,8,93,30,125,31,5
2020-03-25,84,Vaucluse,3,33,9,21,13,2
2020-03-25,85,Vendée,1,33,7,8,20,1
2020-03-25,86,Vienne,4,15,0,9,8,3
2020-03-25,87,Haute-Vienne,3,20,5,2,3,1
2020-03-25,88,Vosges,41,110,18,44,46,7
2020-03-25,89,Yonne,2,32,11,1,13,2
2020-03-25,90,Territoire de Belfort,30,138,27,42,35,2
2020-03-25,91,Essonne,12,360,79,58,100,16
2020-03-25,92,Hauts-de-Seine,47,740,187,192,180,37
2020-03-25,93,Seine-Saint-Denis,47,463,101,80,83,10
2020-03-25,94,Val-de-Marne,34,550,145,153,144,36
2020-03-25,95,Val-d'Oise,53,441,109,155,102,16
2020-03-25,971,Guadeloupe,0,6,6,0,0,0
2020-03-25,972,Martinique,1,22,7,12,11,2
2020-03-25,973,Guyane,0,0,0,10,NA,NA
2020-03-25,974,La Réunion,0,3,3,0,0,0
2020-03-25,976,Mayotte,0,0,0,0,0,0
2020-03-26,01,Ain,2,33,0,17,NA,NA
2020-03-26,02,Aisne,27,0,0,0,NA,NA
2020-03-26,03,Allier,2,15,0,26,NA,NA
2020-03-26,04,Alpes-de-Haute-Provence,0,9,1,16,1,0
2020-03-26,05,Hautes-Alpes,1,29,6,20,7,2
2020-03-26,06,Alpes-Maritimes,12,85,18,95,17,1
2020-03-26,07,Ardèche,5,52,0,39,NA,NA
2020-03-26,08,Ardennes,0,13,7,2,8,4
2020-03-26,09,Ariège,0,7,3,4,NA,NA
2020-03-26,10,Aube,6,58,13,3,12,2
2020-03-26,11,Aude,15,39,12,23,NA,NA
2020-03-26,12,Aveyron,4,21,5,10,NA,NA
2020-03-26,13,Bouches-du-Rhône,16,434,97,309,114,20
2020-03-26,14,Calvados,1,52,0,0,NA,NA
2020-03-26,15,Cantal,0,6,0,2,NA,NA
2020-03-26,16,Charente,4,19,3,6,5,0
2020-03-26,17,Charente-Maritime,0,36,11,15,28,7
2020-03-26,18,Cher,1,0,0,0,NA,NA
2020-03-26,19,Corrèze,3,16,6,1,2,2
2020-03-26,21,Côte-d'Or,32,163,40,139,27,0
2020-03-26,22,Côtes-d'Armor,1,22,4,3,7,2
2020-03-26,23,Creuse,0,4,0,0,2,2
2020-03-26,24,Dordogne,0,33,4,16,6,0
2020-03-26,25,Doubs,18,84,29,52,17,4
2020-03-26,26,Drôme,18,116,0,26,NA,NA
2020-03-26,27,Eure,1,35,9,0,12,2
2020-03-26,28,Eure-et-Loir,8,0,0,0,NA,NA
2020-03-26,29,Finistère,5,41,9,20,10,1
2020-03-26,2A,Corse-du-Sud,17,88,13,22,18,4
2020-03-26,2B,Haute-Corse,2,7,0,0,NA,NA
2020-03-26,30,Gard,5,17,11,17,NA,NA
2020-03-26,31,Haute-Garonne,3,141,54,49,NA,NA
2020-03-26,32,Gers,0,10,3,1,NA,NA
2020-03-26,33,Gironde,11,166,46,72,44,7
2020-03-26,34,Hérault,16,152,37,78,NA,NA
2020-03-26,35,Ille-et-Vilaine,2,50,14,34,15,2
2020-03-26,36,Indre,5,0,0,0,NA,NA
2020-03-26,37,Indre-et-Loire,3,0,0,0,NA,NA
2020-03-26,38,Isère,4,88,0,51,NA,NA
2020-03-26,39,Jura,0,45,9,4,16,5
2020-03-26,40,Landes,0,8,3,2,0,1
2020-03-26,41,Loir-et-Cher,0,0,0,0,NA,NA
2020-03-26,42,Loire,19,248,0,34,NA,NA
2020-03-26,43,Haute-Loire,0,13,0,11,NA,NA
2020-03-26,44,Loire-Atlantique,9,91,20,29,7,6
2020-03-26,45,Loiret,3,0,0,0,NA,NA
2020-03-26,46,Lot,0,3,1,5,NA,NA
2020-03-26,47,Lot-et-Garonne,3,16,3,4,2,2
2020-03-26,48,Lozère,0,7,2,3,NA,NA
2020-03-26,49,Maine-et-Loire,8,79,20,65,25,5
2020-03-26,50,Manche,3,22,0,0,NA,NA
2020-03-26,51,Marne,19,199,44,71,27,4
2020-03-26,52,Haute-Marne,7,36,9,13,16,1
2020-03-26,53,Mayenne,3,27,5,3,9,1
2020-03-26,54,Meurthe-et-Moselle,33,209,93,41,27,5
2020-03-26,55,Meuse,12,116,10,32,19,2
2020-03-26,56,Morbihan,21,89,18,57,27,5
2020-03-26,57,Moselle,99,642,120,144,125,12
2020-03-26,58,Nièvre,0,4,2,0,1,0
2020-03-26,59,Nord,14,0,0,0,NA,NA
2020-03-26,60,Oise,58,224,45,109,61,7
2020-03-26,61,Orne,1,14,0,0,NA,NA
2020-03-26,62,Pas-de-Calais,6,0,0,0,NA,NA
2020-03-26,63,Puy-de-Dôme,0,21,0,13,NA,NA
2020-03-26,64,Pyrénées-Atlantiques,4,39,9,18,19,2
2020-03-26,65,Hautes-Pyrénées,1,17,2,4,NA,NA
2020-03-26,66,Pyrénées-Orientales,8,110,34,30,NA,NA
2020-03-26,67,Bas-Rhin,93,727,204,224,126,24
2020-03-26,68,Haut-Rhin,268,878,119,373,177,35
2020-03-26,69,Rhône,65,658,0,160,NA,NA
2020-03-26,70,Haute-Saône,6,62,22,13,21,4
2020-03-26,71,Saône-et-Loire,29,149,22,140,66,3
2020-03-26,72,Sarthe,2,39,5,20,24,3
2020-03-26,73,Savoie,2,52,0,19,NA,NA
2020-03-26,74,Haute-Savoie,16,135,0,97,NA,NA
2020-03-26,75,Paris,139,1493,375,353,276,66
2020-03-26,76,Seine-Maritime,13,137,0,0,NA,NA
2020-03-26,77,Seine-et-Marne,20,271,98,85,75,27
2020-03-26,78,Yvelines,43,414,100,112,111,16
2020-03-26,79,Deux-Sèvres,1,15,1,13,4,0
2020-03-26,80,Somme,20,169,42,47,19,6
2020-03-26,81,Tarn,1,24,10,6,NA,NA
2020-03-26,82,Tarn-et-Garonne,1,3,2,3,NA,NA
2020-03-26,83,Var,12,103,32,132,24,3
2020-03-26,84,Vaucluse,3,35,10,27,8,1
2020-03-26,85,Vendée,2,46,9,10,16,2
2020-03-26,86,Vienne,4,24,6,13,13,5
2020-03-26,87,Haute-Vienne,4,23,4,3,5,0
2020-03-26,88,Vosges,47,101,17,57,16,6
2020-03-26,89,Yonne,3,35,12,2,5,1
2020-03-26,90,Territoire de Belfort,35,137,30,52,12,2
2020-03-26,91,Essonne,15,416,93,68,77,19
2020-03-26,92,Hauts-de-Seine,56,851,221,227,168,48
2020-03-26,93,Seine-Saint-Denis,68,547,120,100,120,21
2020-03-26,94,Val-de-Marne,52,651,152,181,159,15
2020-03-26,95,Val-d'Oise,67,489,110,184,106,9
2020-03-26,971,Guadeloupe,0,21,7,4,19,3
2020-03-26,972,Martinique,1,29,11,13,8,4
2020-03-26,973,Guyane,0,0,0,0,0,0
2020-03-26,974,La Réunion,0,3,3,0,0,0
2020-03-26,976,Mayotte,0,0,0,0,0,0
2020-03-27,01,Ain,2,49,0,17,NA,NA
2020-03-27,02,Aisne,29,0,0,0,NA,NA
2020-03-27,03,Allier,4,18,0,27,NA,NA
2020-03-27,04,Alpes-de-Haute-Provence,0,11,1,18,4,0
2020-03-27,05,Hautes-Alpes,1,32,7,22,5,1
2020-03-27,06,Alpes-Maritimes,12,99,22,99,19,4
2020-03-27,07,Ardèche,9,56,0,45,NA,NA
2020-03-27,08,Ardennes,0,14,8,2,0,1
2020-03-27,09,Ariège,0,8,1,4,NA,NA
2020-03-27,10,Aube,6,61,13,3,4,0
2020-03-27,11,Aude,15,45,14,26,NA,NA
2020-03-27,12,Aveyron,5,25,6,13,NA,NA
2020-03-27,13,Bouches-du-Rhône,20,525,110,334,136,16
2020-03-27,14,Calvados,2,65,0,0,NA,NA
2020-03-27,15,Cantal,0,7,0,2,NA,NA
2020-03-27,16,Charente,4,27,5,8,10,2
2020-03-27,17,Charente-Maritime,0,36,13,16,9,2
2020-03-27,18,Cher,2,0,0,0,NA,NA
2020-03-27,19,Corrèze,3,16,6,1,0,0
2020-03-27,21,Côte-d'Or,34,170,42,138,9,3
2020-03-27,22,Côtes-d'Armor,1,32,5,3,10,1
2020-03-27,23,Creuse,0,6,2,0,5,2
2020-03-27,24,Dordogne,0,41,5,16,9,1
2020-03-27,25,Doubs,21,100,37,60,27,8
2020-03-27,26,Drôme,21,129,0,39,NA,NA
2020-03-27,27,Eure,1,37,10,0,1,0
2020-03-27,28,Eure-et-Loir,10,0,0,0,NA,NA
2020-03-27,29,Finistère,5,41,9,23,5,1
2020-03-27,2A,Corse-du-Sud,17,95,12,24,10,0
2020-03-27,2B,Haute-Corse,2,7,1,46,5,1
2020-03-27,30,Gard,6,23,11,18,NA,NA
2020-03-27,31,Haute-Garonne,5,159,56,52,NA,NA
2020-03-27,32,Gers,0,15,4,1,NA,NA
2020-03-27,33,Gironde,15,204,53,91,64,12
2020-03-27,34,Hérault,18,177,43,94,NA,NA
2020-03-27,35,Ille-et-Vilaine,3,53,16,38,10,4
2020-03-27,36,Indre,7,0,0,0,NA,NA
2020-03-27,37,Indre-et-Loire,3,0,0,0,NA,NA
2020-03-27,38,Isère,4,115,0,57,NA,NA
2020-03-27,39,Jura,0,48,12,5,6,3
2020-03-27,40,Landes,0,10,3,2,2,0
2020-03-27,41,Loir-et-Cher,0,0,0,0,NA,NA
2020-03-27,42,Loire,20,269,0,46,NA,NA
2020-03-27,43,Haute-Loire,1,14,0,12,NA,NA
2020-03-27,44,Loire-Atlantique,12,128,33,33,38,7
2020-03-27,45,Loiret,4,0,0,0,NA,NA
2020-03-27,46,Lot,0,3,1,5,NA,NA
2020-03-27,47,Lot-et-Garonne,3,17,5,5,2,2
2020-03-27,48,Lozère,0,7,2,3,NA,NA
2020-03-27,49,Maine-et-Loire,10,91,22,73,24,5
2020-03-27,50,Manche,4,25,0,0,NA,NA
2020-03-27,51,Marne,20,218,47,80,31,5
2020-03-27,52,Haute-Marne,8,49,10,17,18,1
2020-03-27,53,Mayenne,3,45,6,3,18,1
2020-03-27,54,Meurthe-et-Moselle,35,253,109,54,55,16
2020-03-27,55,Meuse,13,128,13,37,17,2
2020-03-27,56,Morbihan,25,89,19,67,13,3
2020-03-27,57,Moselle,122,691,127,171,106,16
