doc_id,user,datetime,size,comment
Marie de France,212.56.14.222,2012-06-01T09:10:48Z,23934,/* Bibliography */
Marie de France,Torana,2012-06-02T15:34:41Z,23923,higher res image
Marie de France,Paul venter,2012-06-16T16:22:53Z,24079,
Marie de France,Kagundu,2012-06-18T04:37:56Z,24084,added description on persona data
Marie de France,ChrisGualtieri,2012-08-12T04:52:24Z,24079,[[WP:CHECKWIKI]] / General Fixes using [[Project:AWB|AWB]]
Marie de France,VIAFbot,2012-11-21T21:02:18Z,24116,Added the {{[[Template:Authority control|Authority control]]}} template with VIAF number 104840688: http://viaf.org/viaf/104840688 . Please [[WP:VIAF/errors|report any errors]].
Marie de France,Chris the speller,2012-11-25T21:25:51Z,24116,"/* Life and works */per [[WP:HYPHEN]], sub-subsection 3, points 3,4,5, replaced: commonly- → commonly; other hyphenation using [[Project:AWB|AWB]] (8564)"
Marie de France,Enqueror,2012-12-30T13:41:22Z,24113,/* Influence on Literature */ rectified link confusion
Marie de France,Addbot,2013-02-21T19:47:47Z,23428,"[[User:Addbot|Bot:]] Migrating 24 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q5617]] ([[User talk:Addbot|Report Errors]])"
Marie de France,J. Zisa,2013-03-11T02:53:34Z,23741,"/* Chevrefoil, Yonec and Laustic */"
Marie de France,Martarius,2013-03-26T17:01:42Z,23715,/* Life and works */ link
Marie de France,146.255.4.130,2013-03-29T21:29:43Z,23696,Removal of unnecessary and slightly patronising translation of 'Marie de France'
Marie de France,Adarius11,2013-11-12T05:07:50Z,29302,"Added brief summaries of Chevrefoil, Yonec and Laustic to illustrate more examples of love as described by Marie de France."
Marie de France,Deville,2014-02-03T14:30:44Z,29308,Disambiguate [[Celtic]] to [[Celts]] using [[:en:Wikipedia:Tools/Navigation_popups|popups]]
Marie de France,PizzaNam5,2014-05-21T23:34:52Z,29308,
Marie de France,Rjwilmsi,2014-05-31T12:41:30Z,29338,/* Life and works */Added 1 doi to a journal cite using [[Project:AWB|AWB]] (10216)
Marie de France,192.146.101.24,2014-07-15T14:28:21Z,29291,
Marie de France,Rich Farmbrough,2014-08-07T00:57:49Z,29291,/* Influence on Literature */
Marie de France,Rich Farmbrough,2014-08-07T00:58:37Z,29290,/* Bibliography */
Marie de France,Ser Amantio di Nicolao,2014-09-05T15:58:55Z,29284,recat using [[Project:AWB|AWB]]
Marie de France,Ser Amantio di Nicolao,2014-09-05T16:01:31Z,29258,/* External links */recat using [[Project:AWB|AWB]]
Marie de France,GreenC,2014-09-24T17:43:58Z,30957,/* External links */ Update Gutenberg/Archive/LibriVox via [[WP:ELD|External Link Discovery]]
Marie de France,GreenC,2014-10-01T17:37:03Z,30950,/* External links */
Marie de France,GreenC,2014-10-10T17:25:11Z,29229,/* External links */+ {{Internet Archive author}} using [[Project:AWB|AWB]]
Marie de France,WCWK 2014,2014-10-15T05:09:24Z,29229,
Marie de France,ECorrect451,2015-02-11T15:55:57Z,35007,
Marie de France,Keith D,2015-02-28T23:13:34Z,35051,expand month names
Marie de France,GreenC,2015-03-08T17:39:35Z,33579,"[[User:Green Cardamom/WorksByProject|""Works By"" Project]] (see proj notes for WorldCat); [[WP:AWB/GF|General fixes]] using [[Project:AWB|AWB]]"
Marie de France,91.220.150.12,2015-03-30T10:51:22Z,33584,
Marie de France,91.220.150.12,2015-03-30T10:52:54Z,33609,
Marie de France,ClueBot NG,2015-03-30T10:52:55Z,33579,"Reverting possible vandalism by [[Special:Contributions/91.220.150.12|91.220.150.12]] to version by Green Cardamom. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (2178965) (Bot)"
Marie de France,91.220.150.12,2015-03-30T10:53:42Z,33573,
Marie de France,Smalljim,2015-03-30T10:53:52Z,33579,Reverted edits by [[Special:Contribs/91.220.150.12|91.220.150.12]] ([[User talk:91.220.150.12|talk]]) to last version by ClueBot NG
Marie de France,BotMultichill,2015-04-25T19:37:10Z,33579,Following viaf redirect from 104840688 -> 101976710
Marie de France,KasparBot,2015-05-05T06:46:30Z,33564,authority control moved to wikidata
Marie de France,GreenC,2015-05-11T16:51:39Z,33595,"/* External links */[[User:Green Cardamom/WorksByProject|""Works By"" Project]] optimizations using [[Project:AWB|AWB]]"
Marie de France,Mathglot,2015-06-22T02:53:45Z,33595,"/* Life and works */ Fix typo (""copyist"", not ""copiest"")"
Marie de France,94.116.138.239,2015-11-16T20:20:36Z,33594,
Marie de France,94.116.138.239,2015-11-16T20:21:41Z,33575,/* Influence on literature */
Marie de France,94.116.138.239,2015-11-16T20:26:23Z,33554,/* Life and works */
Marie de France,94.116.138.239,2015-11-16T20:29:17Z,33546,/* Breton lais */
Marie de France,94.117.237.84,2015-11-16T20:36:12Z,33530,/* Love */
Marie de France,William Avery,2016-01-13T21:46:07Z,33283,Persondata has been deprecated by  [[Wikipedia:Village pump (proposals)/Archive 122#RfC: Should Persondata template be deprecated and methodically removed from articles?|this RfC]]
Marie de France,Roidenavarre,2016-05-29T02:46:24Z,33319,
Marie de France,Roidenavarre,2016-05-29T02:49:39Z,33282,
Marie de France,Roidenavarre,2016-05-29T02:51:02Z,33317,
Marie de France,Yobot,2016-05-30T07:00:09Z,33317,[[WP:CHECKWIKI]] error fixes using [[Project:AWB|AWB]] (12016)
Marie de France,Peacedance,2016-06-01T16:44:28Z,33635,"/* top */ Added flourish dates to intro. Added some explanatory, hopefully clarifying detail & context; altered a few vocabulary words for more general audience- please review!"
Marie de France,AnomieBOT,2016-06-01T18:44:36Z,33665,Dating maintenance tags: {{Citation needed}}
Marie de France,Kiyoweap,2016-06-03T13:05:54Z,33718,"Transferring nonredundant content (which is minute) from [[Lanval]] included in edits by [[user:Fluffyyellowchick|]] (Revisions from  19:18 to  [[Special:permalink/628538345|21:08, 6 October 2014]])"
Marie de France,Kiyoweap,2016-06-03T13:46:11Z,34420,"(Marie identification as author suggests no husband): Transferring content  from [[Lanval]] originally by [[user:Mmtixier|]]  [[Special:permalink/575924644|00:01, 6 October 2013]]"
Marie de France,Kiyoweap,2016-06-03T14:14:47Z,34338,"Reorganize info. Marie used Francien with Anglo-Norman influence. Suggests she lived in Île-de-France nearer Normandy, or some region in-betw. Objection to latter is {{cn}}. Rmv incomprehensive text attrib dhmarie (which i browsed)."
Marie de France,AnomieBOT,2016-06-03T14:34:49Z,34353,Dating maintenance tags: {{Cn}}
Marie de France,Iridescent,2016-07-09T17:05:20Z,34353,"/* Life and works */[[WP:AWB/T|Typo fixing]], [[WP:AWB/T|typo(s) fixed]]: taht → that using [[Project:AWB|AWB]]"
Marie de France,94.119.65.118,2016-07-13T16:10:49Z,34341,Clarified proficiency in Breton
Marie de France,171.4.247.233,2016-09-20T10:59:39Z,34336,change in grammar
Marie de France,Bender the Bot,2016-10-25T06:58:11Z,34339,/* Bibliography */http&rarr;https for [[Google Books]] and [[Google News]] using [[Project:AWB|AWB]]
Marie de France,Raludwig77,2016-11-07T17:17:11Z,34430,brief sentence addition
Marie de France,Raludwig77,2016-11-29T16:38:06Z,38144,"An addition of the section ""Fables"" about Marie de France's Fables"
Marie de France,Yobot,2016-11-30T07:38:02Z,38176,[[WP:CHECKWIKI]] error fixes using [[Project:AWB|AWB]]
Marie de France,Meforster,2016-12-09T20:22:52Z,38188,
Marie de France,Meforster,2016-12-09T20:28:44Z,38301,/* Influence on literature */
Marie de France,132.194.33.148,2017-02-09T21:24:08Z,38112,The presentation of Marie as unique as a woman writer of this period is erroneous.
Marie de France,Magioladitis,2017-02-12T21:08:52Z,38109,fixing stuff using [[Project:AWB|AWB]]
Marie de France,Mndata,2017-03-30T11:27:06Z,38111,/* Fables */Corrected spelling
Marie de France,Mndata,2017-03-30T11:28:26Z,38107,/* Yonec */Removed link
Marie de France,Mndata,2017-03-30T11:29:20Z,38103,/* Laustic */Removed link
Marie de France,Mndata,2017-03-30T11:48:26Z,38147,/* Life and works */Added links
Marie de France,Mndata,2017-03-31T16:20:59Z,38149,/* Life and works */Disambiguated
Marie de France,Here2help,2017-04-22T10:31:30Z,38148,/* Guigemar */ grammatical edits and more precise language
Marie de France,Magic links bot,2017-06-21T21:50:02Z,38152,Replace [[Help:Magic links|magic links]] with templates per [[Special:Permalink/772743896#Future of magic links|local RfC]] and [[:mw:Requests for comment/Future of magic links|MediaWiki RfC]]
Marie de France,204.116.145.130,2017-08-31T19:22:49Z,38422,Added a sentence stating Marie de France's identity as the first female French poet.
Marie de France,Koavf,2017-09-02T05:50:12Z,38456,[[c:Help:Cat-a-lot|Cat-a-lot]]: Copying from [[Category:12th-century women writers]] to [[Category:12th-century writers]]
Marie de France,Antiquary,2017-09-05T11:37:52Z,38495,/* External links */ +cat
Marie de France,Kadelinep,2017-09-22T00:40:57Z,39339,/* Lanval */  I added missing detail to the plot summary.
Marie de France,Ryan brekker,2017-09-22T00:45:56Z,39663,/* Life and works */
Marie de France,Ryan brekker,2017-09-22T00:51:35Z,39817,/* Breton lais */
Marie de France,Ryan brekker,2017-09-22T00:52:20Z,39818,/* Breton lais */
Marie de France,Katzenfrucht,2017-10-07T23:41:57Z,39764,
Marie de France,Katzenfrucht,2017-10-07T23:57:54Z,39781,
Marie de France,TheLeaper,2017-10-30T15:37:08Z,39859,Added free to read links in citations with [[WP:OABOT|OAbot]] #oabot
Marie de France,Drmies,2017-10-30T16:27:59Z,26236,/* Love within the lais */ rm essay-style content with (mostly) primary sourcing; if this fits anywhere (outside a term paper) it's in the article on the lays
Marie de France,Adsy647,2017-11-14T16:52:51Z,26299,/* Life and works */ corrected uncertain attribution
Marie de France,Onel5969,2018-01-23T11:15:02Z,26317,Disambiguating links to [[Lai]] (link changed to [[Lai (poetic form)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].
Marie de France,Remiart,2018-02-23T19:07:24Z,26307,/* Life and works */
Marie de France,Hugo999,2018-04-03T05:36:06Z,26683,- 2 categories; + 4 categories; ±[[Category:12th-century writers]]→[[Category:12th-century English writers]] using [[WP:HC|HotCat]]
Marie de France,Hugo999,2018-04-15T04:59:23Z,26770,+[[Category:Medieval English women writers]]; +[[Category:Medieval French women writers]] using [[WP:HC|HotCat]]
Marie de France,66.49.120.177,2018-04-30T20:53:25Z,26879,/* Bibliography */
Marie de France,ToBeFree,2018-04-30T20:53:52Z,26770,"Reverted edits by [[Special:Contributions/66.49.120.177|66.49.120.177]] ([[User talk:66.49.120.177|talk]]): [[WP:SANDBOX|editing tests]] ([[WT:Huggle/Config.yaml|Experimental Huggle config, please help testing!]] :) ) (3.3.5)"
Marie de France,GSS,2018-05-07T06:25:18Z,26726,/* External links */[[WP:CHECKWIKI|Checkwiki]] error fix #17. Unnecessary duplicate categories found using [[Project:AWB|AWB]]
Marie de France,Hugo999,2018-05-14T13:26:46Z,26821,+[[Category:13th-century English women writers]]; +[[Category:13th-century French women writers]] using [[WP:HC|HotCat]]
Marie de France,BD2412,2018-07-26T13:07:29Z,26837,/* Life and works */Improving links and other minor cleanup tasks using [[Project:AWB|AWB]]
Marie de France,Margalant,2018-09-16T09:47:19Z,26809,
Marie de France,Hmains,2018-09-22T13:45:36Z,26775,standard quote handling in WP;standard Apostrophe/quotation marks in WP; MOS general fixes
Marie de France,CPBenagh,2018-09-29T21:42:00Z,26770,adding requested citation
Marie de France,TeriEmbrey,2018-10-04T18:47:38Z,26742,removed broken red link
Marie de France,Memeke89,2018-10-22T23:45:18Z,28443,I added a description of the “Prologue” to Marie de France’s lais in order to better understand her writing style and its consequences.
Marie de France,Keith D,2018-10-23T16:35:13Z,28448,/* Breton lais */ Cite fixes
Marie de France,Thefifthe,2018-11-01T18:07:50Z,28452,"linked the only mention of the lai ""Chevrefoil"" in the article to ""Chevrefoil""'s wikipedia page"
Marie de France,Thefifthe,2018-11-01T18:08:49Z,28456,"linked ""Eliduc"" to its wikipedia page"
Marie de France,TiltuM,2018-11-19T01:53:18Z,28494,added [[Category:12th-century translators]] using [[WP:HC|HotCat]]
Marie de France,138.119.240.41,2018-11-19T23:39:48Z,28463,Grammar Improvements and Spelling.
Marie de France,Eric,2018-11-21T02:25:04Z,28462,"copyedits, link tweak and thinning"
Marie de France,Scribblingwoman,2018-12-06T05:06:03Z,28462,/* Life and works */ typo
Marie de France,MB,2018-12-10T16:24:34Z,28410,"/* top */rmv undefined infobox param, removed: | influenced  =, 
| influences  = [[Ovid]], [[Aesop]]"
Marie de France,Portia1780,2019-01-30T03:48:37Z,28392,corrected links to the International Marie de France Socety
Marie de France,Surtsicna,2019-01-30T04:36:03Z,28376,superfluous
Marie de France,JackofOz,2019-02-10T11:18:43Z,28343,/* External links */
Marie de France,WOSlinker,2019-03-01T12:55:08Z,28352,fix center tags
Marie de France,91.157.60.96,2019-03-09T12:02:45Z,28352,
Marie de France,SNAAAAKE!!,2019-04-03T14:18:58Z,28320,/* Life and works */
Marie de France,SNAAAAKE!!,2019-04-03T14:19:44Z,28300,
Marie de France,SNAAAAKE!!,2019-04-03T14:20:29Z,28290,
Marie de France,SNAAAAKE!!,2019-04-03T14:20:45Z,28291,
Marie de France,Citation bot,2019-07-08T15:31:41Z,28222,"Alter: first. Add: jstor, doi, issue. Removed URL that duplicated unique identifier. Removed parameters. | You can [[WP:UCB|use this bot]] yourself. [[WP:DBUG|Report bugs here]].| Activated by [[User:Headbomb]]"
Marie de France,Dimadick,2019-10-09T06:52:35Z,28277,/* External links */
Marie de France,62.57.34.204,2019-10-14T21:32:49Z,28276,/* Breton lais */
Marie de France,62.57.34.204,2019-10-14T22:23:52Z,28283,/* Breton lais */ Fix
Marie de France,62.57.34.204,2019-10-14T22:24:35Z,28283,/* Breton lais */
Marie de France,62.57.34.204,2019-10-14T22:26:08Z,28286,/* Breton lais */ Added link
Marie de France,62.57.34.204,2019-10-14T22:29:31Z,28282,/* Love */
Marie de France,Eric,2019-10-15T21:35:27Z,28277,Reverted 5 edits by [[Special:Contributions/62.57.34.204|62.57.34.204]] ([[User talk:62.57.34.204|talk]]): Rv series of unexplained and apparently unhelpful edits ([[WP:TW|TW]])
Marie de France,Rich Farmbrough,2019-10-17T18:36:38Z,28265,clean up
Marie de France,Gary Glass,2019-10-25T18:33:35Z,28266,/* Breton lais */ Fixed typo
Marie de France,Gary Glass,2019-10-25T18:37:02Z,28214,/* Breton lais */ Fixed grammar
Marie de France,Gary Glass,2019-10-25T18:38:21Z,28214,/* Breton lais */ Fixed typo
Marie de France,Aristophanes68,2020-01-07T00:32:17Z,28213,Fixed typo
Marie de France,Aristophanes68,2020-01-07T00:42:12Z,28215,italics
Marie de France,Mark viking,2020-01-30T09:47:27Z,28258,"Adding local [[Wikipedia:Short description|short description]]: ""Medieval French poet"", overriding Wikidata description ""medieval poet"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
Marie de France,Helperzoom,2020-01-31T04:11:55Z,28261,/* Breton lais */
Marie de France,InternetArchiveBot,2020-03-04T06:37:49Z,28342,Bluelinking 1 books for [[WP:V|verifiability]].) #IABot (v2.1alpha3
Marie de France,YishayaK,2020-03-22T03:49:26Z,28335,
Marie de France,Eric,2020-03-22T15:14:49Z,28372,"reducing level of conjecture in intro sentence in the absence of a succinct source, trying alternative to ""female"" and alliteration"
Marie de France,Mike s,2020-04-08T04:59:07Z,28422,add wikisource author link
Marie de France,Francis Schonken,2020-05-21T11:57:49Z,28449,/* External links */ +navbox
Marie de France,WikiCleanerBot,2020-05-27T11:25:03Z,28430,v2.02b - [[User:WikiCleanerBot#T16|Bot T16]] - [[WP:WCW]] project (Heading double)
Marie de France,A J Bruder,2020-07-11T21:18:43Z,28463,corrected date and added link
Marie de France,Eric,2020-07-11T21:48:54Z,28455,/* Life and works */ wording
Marie de France,Raffmeiste,2020-08-12T18:36:49Z,28456,/* Fables */
Marie de France,Monkbot,2020-12-06T09:32:40Z,28370,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 15 templates: del empty params (10×); hyphenate params (1×); del |ref=harv (1×);
Marie de France,2A01:E34:ED22:3230:79EE:514E:E460:13BE,2020-12-06T10:44:34Z,28212,/* Life and works */
Marie de France,Serols,2020-12-06T10:45:02Z,28370,Reverted edits by [[Special:Contributions/2A01:E34:ED22:3230:79EE:514E:E460:13BE|2A01:E34:ED22:3230:79EE:514E:E460:13BE]] ([[User talk:2A01:E34:ED22:3230:79EE:514E:E460:13BE|talk]]) ([[WP:HG|HG]]) (3.4.10)
Marie de France,Monkbot,2020-12-27T06:57:18Z,28371,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 15 templates: hyphenate params (1×);
Marie de France,Surtsicna,2021-01-01T14:04:16Z,28357,
Marie de France,68.80.225.34,2021-02-13T01:57:15Z,28323,Francien --> Anglo-Norman
Marie de France,Eric,2021-02-13T04:37:17Z,28357,"Reverting edit(s) by [[Special:Contributions/68.80.225.34|68.80.225.34]] ([[User_talk:68.80.225.34|talk]]) to rev. 997631322 by Surtsicna: Reverting presumed [[WP:AGF|good-faith]] edit; possibly correct, no explanation or source [[w:en:WP:RW|(RW 16)]]"
Marie de France,68.80.225.34,2021-02-16T16:27:55Z,28323,Undid revision 1006491974 by [[Special:Contributions/Eric|Eric]] ([[User talk:Eric|talk]])
Marie de France,Eric,2021-02-16T17:10:59Z,28357,"Reverting edit(s) by [[Special:Contributions/68.80.225.34|68.80.225.34]] ([[User_talk:68.80.225.34|talk]]) to rev. 1006491974 by Eric: 2nd rv of unexplained, unsourced, anonymous edit [[w:en:WP:RW|(RW 16)]]"
Marie de France,Aciram,2021-02-20T03:40:05Z,27990,− 9 categories using [[WP:HC|HotCat]] already in subcats
Marie de France,81.32.109.189,2021-03-16T13:26:29Z,28076,/* Bibliography */
Marie de France,2A01:E0A:912:5120:C541:A20:12F7:3CAE,2021-09-24T17:34:39Z,28081,
Marie de France,Serols,2021-09-24T17:35:22Z,28076,Reverted edits by [[Special:Contributions/2A01:E0A:912:5120:C541:A20:12F7:3CAE|2A01:E0A:912:5120:C541:A20:12F7:3CAE]] ([[User talk:2A01:E0A:912:5120:C541:A20:12F7:3CAE|talk]]) ([[WP:HG|HG]]) (3.4.10)
Marie de France,2A01:E0A:912:5120:C541:A20:12F7:3CAE,2021-09-24T17:35:27Z,28072,
