food_code,food_code_description,category_number,category_description,meta_number,meta_name,food_group
11710479,"Infant formula, powder, made with baby water (Similac Expert Care NeoSure)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710480,"Infant formula, NS as to form (Similac Go and Grow)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710481,"Toddler formula, Similac Go and Grow",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710605,"Infant formula, Enfamil, NFS",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710620,"Infant formula, NS as to form (Enfamil Newborn)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710621,"Infant formula, Enfamil Premium Newborn, ready-to-feed",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710626,"Infant formula, powder, made with water, NFS (Enfamil Newborn)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710627,"Infant formula, powder, made with tap water (Enfamil Newborn)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710628,"Infant formula, powder, made with plain bottled water (Enfamil Newborn)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710629,"Infant formula, Enfamil Premium Newborn, powder, made with water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710630,"Infant formula, NS as to form (Enfamil Infant)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710631,"Infant formula, Enfamil Infant, ready-to-feed",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710632,"Infant formula, liquid concentrate, made with water, NFS (Enfamil Infant)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710633,"Infant formula, liquid concentrate, made with tap water (Enfamil Infant)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710634,"Infant formula, liquid concentrate, made with plain bottled water (Enfamil Infant)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710635,"Infant formula, liquid concentrate, made with baby water (Enfamil Infant)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710636,"Infant formula, powder, made with water, NFS (Enfamil Infant)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710637,"Infant formula, Enfamil Infant, powder, made with tap water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710638,"Infant formula, Enfamil Infant, powder, made with bottled water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710639,"Infant formula, Enfamil Infant, powder, made with baby water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710660,"Infant formula, NS as to form (Enfamil A.R.)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710661,"Infant formula, Enfamil AR, ready-to-feed",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710663,"Infant formula, powder, made with water, NFS (Enfamil A.R.)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710664,"Infant formula, powder, made with tap water (Enfamil A.R.)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710665,"Infant formula, NS as to form (Enfamil EnfaCare)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710666,"Infant formula, ready-to-feed (Enfamil EnfaCare)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710667,"Infant formula, powder, made with water, NFS (Enfamil EnfaCare)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710668,"Infant formula, powder, made with plain bottled water (Enfamil A.R.)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710669,"Infant formula, Enfamil AR, powder, made with water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710670,"Infant formula, NS as to form (Enfamil Gentlease)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710671,"Infant formula, Enfamil Gentlease, ready-to-feed",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710673,"Infant formula, powder, made with water, NFS (Enfamil Gentlease)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710674,"Infant formula, powder, made with tap water (Enfamil EnfaCare)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710675,"Infant formula, powder, made with plain bottled water (Enfamil EnfaCare)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710676,"Infant formula, powder, made with baby water (Enfamil EnfaCare)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710677,"Infant formula, Enfamil Gentlease, powder, made with tap water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710678,"Infant formula, Enfamil Gentlease, powder, made with bottled water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710679,"Infant formula, Enfamil Gentlease, powder, made with baby water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710680,"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710681,"Infant formula, ready-to-feed (Enfamil Enfragrow Toddler Transitions)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710683,"Infant formula, powder, made with water, NFS (Enfamil Enfragrow Toddler Transitions)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710687,"Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710688,"Infant formula, powder, made with plain bottled water (Enfamil Enfagrow Toddler Transitions)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710689,"Toddler formula, Enfamil Enfagrow",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710690,"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions Gentlease)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710693,"Infant formula, powder, made with water, NFS (Enfamil Enfagrow Toddler Transitions Gentlease)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710697,"Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions Gentlease)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710698,"Infant formula, powder, made with plain bottled water (Enfamil Enfagrow Toddler Transitions Gentlease)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710699,"Infant formula, powder, made with baby water (Enfamil Enfagrow Toddler Transitions Gentlease)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710800,"Infant formula, NS as to form (PediaSure)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710801,"Toddler formula, PediaSure",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710805,"Infant formula, with fiber, NS as to form (PediaSure Fiber)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710806,"Infant formula, with fiber, ready-to-feed (PediaSure Fiber)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710807,"Toddler formula, Nido Kinder",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710810,"Toddler formula, store brand, beginning or next stage",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710815,"Toddler formula, store brand, pediatric shake",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710905,"Infant formula, Gerber, NFS",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710910,"Infant formula, NS as to form (Gerber Good Start Gentle)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710911,"Infant formula, Gerber Good Start Gentle, Stage 1, ready-to-feed",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710912,"Infant formula, liquid concentrate, made with water, NFS (Gerber Good Start Gentle)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710913,"Infant formula, powder, made with water, NFS (Gerber Good Start Gentle)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710914,"Infant formula, liquid concentrate, made with tap water (Gerber Good Start Gentle)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710915,"Infant formula, liquid concentrate, made with plain bottled water (Gerber Good Start Gentle)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710916,"Infant formula, liquid concentrate, made with baby water (Gerber Good Start Gentle)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710917,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with tap water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710918,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with bottled water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710919,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with baby water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710920,"Infant formula, NS as to form (Gerber Good Start Protect)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710921,"Infant formula, Gerber Good Start Gentle, Stage 2",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710923,"Infant formula, powder, made with water, NFS (Gerber Good Start Protect)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710927,"Infant formula, powder, made with tap water (Gerber Good Start Protect)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710928,"Infant formula, powder, made with plain bottled water (Gerber Good Start Protect)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710929,"Infant formula, powder, made with baby water (Gerber Good Start Protect)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710930,"Toddler formula, Gerber Good Start, Stage 3",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710935,"Infant formula, premature, powder, made with water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710940,"Infant formula, NS as to form (Gerber Graduates Protect)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710945,"Infant formula, premature, ready-to-feed",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710954,"Infant formula, organic, powder, made with water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710955,"Infant formula, organic, ready-to-feed",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710960,"Infant formula, NS as to form (Store Brand)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710961,"Infant formula, liquid concentrate, made with water, NFS (Store Brand)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710962,"Infant formula, powder, made with water, NFS (Store Brand)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710963,"Infant formula, ready-to-feed (Store Brand)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710964,"Infant formula, liquid concentrate, made with tap water (Store Brand)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710965,"Infant formula, liquid concentrate, made with plain bottled water (Store Brand)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710966,"Infant formula, liquid concentrate, made with baby water (Store Brand)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710967,"Infant formula, store brand, advantage or tender, powder, made with tap water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710968,"Infant formula, store brand, advantage or tender, powder, made with bottled water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710969,"Infant formula, store brand, advantage or tender, powder, made with baby water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710970,"Infant formula, store brand, gentle or sensitivity",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710980,"Infant formula, store brand, added rice",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720310,"Infant formula, NS as to form (Enfamil ProSobee)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11720311,"Infant formula, Enfamil ProSobee, ready-to-feed",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11720312,"Infant formula, liquid concentrate, made with water, NFS (Enfamil ProSobee)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720313,"Infant formula, powder, made with water, NFS (Enfamil ProSobee)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720314,"Infant formula, liquid concentrate, made with tap water (Enfamil ProSobee)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720315,"Infant formula, liquid concentrate, made with plain bottled water (Enfamil ProSobee)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720316,"Infant formula, liquid concentrate, made with baby water (Enfamil ProSobee)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720317,"Infant formula, Enfamil ProSobee, powder, made with tap water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720318,"Infant formula, Enfamil ProSobee, powder, made with bottled water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720319,"Infant formula, Enfamil ProSobee, powder, made with baby water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720320,"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions Soy)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11720323,"Infant formula, powder, made with water, NFS (Enfamil Enfagrow Toddler Transitions Soy)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720410,"Infant formula, NS as to form (Similac Isomil Soy)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11720411,"Infant formula, Similac Isomil Soy, ready-to-feed",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11720412,"Infant formula, liquid concentrate, made with water, NFS (Similac Isomil Soy)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720413,"Infant formula, powder, made with water, NFS (Similac Isomil Soy)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720414,"Infant formula, liquid concentrate, made with tap water (Similac Isomil Soy)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720415,"Infant formula, liquid concentrate, made with plain bottled water (Similac Isomil Soy)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720416,"Infant formula, liquid concentrate, made with baby water (Similac Isomil Soy)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720417,"Infant formula, Similac Isomil Soy, powder, made with tap water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720418,"Infant formula, Similac Isomil Soy, powder, made with bottled water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720419,"Infant formula, Similac Isomil Soy, powder, made with baby water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720430,"Infant formula, Similac for Diarrhea",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11720431,"Infant formula, ready-to-feed (Similac Expert Care for Diarrhea)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11720610,"Infant formula, NS as to form (Gerber Good Start Soy)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11720611,"Infant formula, Gerber Good Start Soy, Stage 1, ready-to-feed",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11720612,"Infant formula, liquid concentrate, made with water, NFS (Gerber Good Start Soy)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720613,"Infant formula, powder, made with water, NFS (Gerber Good Start Soy)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720614,"Infant formula, liquid concentrate, made with tap water (Gerber Good Start Soy)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720615,"Infant formula, liquid concentrate, made with plain bottled water (Gerber Good Start Soy)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720616,"Infant formula, liquid concentrate, made with baby water (Gerber Good Start Soy)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11720617,"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with tap water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
